round_time,league,round,player,song,artist,score
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Joshua W,Black Hole Sun,Soundgarden,6
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Luke G,Saturday Night,Whigfield,-4
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,MorbidlyObeseCat,Buddy Holly,Weezer,8
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Peter L,Loser,Beck,5
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Sam Mil,Girls & Boys,Blur,7
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Sam Mit,Kiss from a Rose,Seal,11
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,Solsti,Always,Bon Jovi,2
2025-11-05T00:39:46.000000+0000,Jamie is a soft boy,You lot are fucking old,harryg,Basket Case,Green Day,4
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Fergus M,Juno,Sabrina Carpenter,2
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Fred N,I Touch Myself,Divinyls,8
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Jimbabwe,The Bad Touch,Bloodhound Gang,9
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Joe,Gloryhole,Steel Panther,2
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Josh B,21 Seconds,So Solid Crew,-5
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Joshua W,Closer,Nine Inch Nails,0
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Luke G,Hit Me with Your Rhythm Stick,Ian Dury,5
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,MorbidlyObeseCat,Gimme More,Britney Spears,7
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Peter L,Often,The Weeknd,3
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Sam Mil,Sexy And I Know It,LMFAO,0
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Sam Mit,Theme From Shaft - Remastered 2009,Isaac Hayes,10
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,Solsti,Sit On My Face,Monty Python,1
2025-11-06T18:48:01.000000+0000,Jamie is a soft boy,Bow Chicka Wow Wow,harryg,The Loophole,Garfunkel and Oates,10
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Fergus M,360,Charli xcx,-2
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Fred N,Teenage Dream,Katy Perry,10
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Jimbabwe,"Whenever, Wherever",Shakira,9
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Joe,St. Patrick,PVRIS,7
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Josh B,Hips Don't Lie (feat. Wyclef Jean),Shakira,3
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Joshua W,SUPERMODEL,Måneskin,10
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Luke G,Be Good,Emily Kinney,3
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,MorbidlyObeseCat,1 Thing,Amerie,1
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Peter L,Everything Burns,Dead Pony,0
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Sam Mil,Lush Life,Zara Larsson,4
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Sam Mit,Weatherman,Dead Sara,4
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,Solsti,Misery Business,Paramore,3
2025-11-11T20:41:00.000000+0000,Jamie is a soft boy,Hottest record,harryg,Pisces,Jinjer,0
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Fergus M,Seven Nation Army - The Glitch Mob Remix,The White Stripes,3
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Fred N,Crocodile Chop,Neil Cicierega Archive,-4
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Jimbabwe,Hey Now - Bonobo Remix,London Grammar,8
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Joe,Ppr:kut (Cheapshot and Jubacca Reanimation) [feat. Rasco and Planet Asia],Linkin Park,2
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Josh B,Day 'N' Nite - Crookers Remix,Kid Cudi,3
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Joshua W,Pour the Milk,Robbie Doherty,-1
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Luke G,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,8
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,MorbidlyObeseCat,Solitude - Felsmann + Tiley Reinterpretation,M83,2
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Peter L,Nothing Breaks Like a Heart (feat. Miley Cyrus) - Don Diablo Remix,Mark Ronson,4
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Sam Mil,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,9
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Sam Mit,19-2000 - Soulchild Remix,Gorillaz,15
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,Solsti,Sexual Healing - Kygo Radio Edit,Marvin Gaye,5
2025-11-16T18:38:37.000000+0000,Jamie is a soft boy,Best Remix,harryg,You Wanna Know - Club Sex Mix,DON BROCO,-2
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Fergus M,Blow Me Away,Breaking Benjamin,5
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Fred N,Spyro 1 Main Theme (Orbit),Stewart Copeland,8
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Jimbabwe,I Am Gonna Claw (Out Your Eyes Then Drown You to Death),Darren Korb,5
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Joe,Lumière,Lorien Testard,4
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Josh B,Get Low,Lil Jon & The East Side Boyz,-5
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Joshua W,Divinitus,Jeff van Dyck,5
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Luke G,Hands Open,Snow Patrol,-10
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,MorbidlyObeseCat,Big Blue / Decide in the Eyes (F-Zero X),Daniel Tidwell,0
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Peter L,A Cup of Liber-tea (Helldivers 2 Main Theme),"Wilbert Roget, II",11
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Sam Mil,Morrowind Recomposed: The Elder Scrolls III Theme,Jeremy Soule,10
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Sam Mit,The Rebel Path,P.T. Adamczyk,13
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,Solsti,Mario Kart Double Dash Theme,Mark the Hammer,-4
2025-11-21T16:43:03.000000+0000,Jamie is a soft boy,Song from a video game soundtrack.,harryg,At Doom's Gate,Mick Gordon,10
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Fergus M,All Star,Smash Mouth,5
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Fred N,Arizona,Carter Vail,3
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Jimbabwe,Summerland,half•alive,5
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Joe,Wake Up,Rage Against The Machine,1
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Josh B,Wake Me Up Before You Go-Go,Wham!,2
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Joshua W,Are You Gonna Be My Girl,Jet,2
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Luke G,Sunshine Of Your Love,Cream,3
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,MorbidlyObeseCat,Have A Nice Day,Stereophonics,6
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Sam Mil,Everywhere I Go,Hollywood Undead,3
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Sam Mit,Break on Through (To the Other Side) - New Stereo Mix,The Doors,5
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,Solsti,Grace Kelly,MIKA,2
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,harryg,ONE OF US,FEVER 333,1
2026-01-04T16:20:34.000000+0000,Montage League,Waking up,pollyannaw,One Day Like This,Elbow,1
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Fergus M,POWER,Kanye West,4
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Fred N,Naked Pictures (Of Your Mother),Electric Six,2
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Jimbabwe,Work It - Soulwax Remix,Marie Davidson,0
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Joe,2nd Sucks,A Day To Remember,1
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Josh B,Live To Win,Paul Stanley,5
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Joshua W,Gimme! Gimme! Gimme!,NOTNORTH,0
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Luke G,That Don't Impress Me Much,Shania Twain,2
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,MorbidlyObeseCat,"Right Here, Right Now",Fatboy Slim,5
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Peter L,Energy,Avelino,0
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Sam Mil,Call on Me - Radio Mix,Eric Prydz,5
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Sam Mit,Ace Trap,BLOW 3.0,2
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,Solsti,Watch The World Burn,Falling In Reverse,2
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,harryg,Pump It,Electric Callboy,6
2026-01-07T20:09:23.000000+0000,Montage League,At the gym,pollyannaw,Von dutch,Charli xcx,8
2026-01-10T14:19:22.000000+0000,Montage League,At work,Fergus M,Superman,Lazlo Bane,5
2026-01-10T14:19:22.000000+0000,Montage League,At work,Fred N,This Fucking Job,Drive-By Truckers,1
2026-01-10T14:19:22.000000+0000,Montage League,At work,Jimbabwe,Californication,Red Hot Chili Peppers,0
2026-01-10T14:19:22.000000+0000,Montage League,At work,Joe,High Hopes,Panic! At The Disco,1
2026-01-10T14:19:22.000000+0000,Montage League,At work,Josh B,DARE,Gorillaz,3
2026-01-10T14:19:22.000000+0000,Montage League,At work,Joshua W,Sixteen Tons,Tennessee Ernie Ford,6
2026-01-10T14:19:22.000000+0000,Montage League,At work,Luke G,Hey Julie,Fountains Of Wayne,7
2026-01-10T14:19:22.000000+0000,Montage League,At work,MorbidlyObeseCat,Workin Man Blues,Merle Haggard,0
2026-01-10T14:19:22.000000+0000,Montage League,At work,Peter L,Liver Without You,Do It Later,1
2026-01-10T14:19:22.000000+0000,Montage League,At work,Sam Mil,Opportunities (Let's Make Lots of Money) - 2018 Remaster,Pet Shop Boys,2
2026-01-10T14:19:22.000000+0000,Montage League,At work,Sam Mit,Money (That's What I Want),Kingsmen,3
2026-01-10T14:19:22.000000+0000,Montage League,At work,Solsti,Sweetness,Jimmy Eat World,1
2026-01-10T14:19:22.000000+0000,Montage League,At work,harryg,Cold Reactor,Everything Everything,8
2026-01-10T14:19:22.000000+0000,Montage League,At work,pollyannaw,Daydream In Blue,I Monster,4
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Fergus M,The Veldt - Radio Edit,deadmau5,2
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Fred N,When You're Ready,Brian Fallon,3
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Jimbabwe,The Happy Song,Imogen Heap,1
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Joe,Futures,Jimmy Eat World,3
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Josh B,Learn to Fly,Foo Fighters,7
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Joshua W,Our House,"Crosby, Stills, Nash & Young",3
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Luke G,Changes - 2015 Remaster,David Bowie,6
2026-01-13T16:05:51.000000+0000,Montage League,Family time,MorbidlyObeseCat,Special Brew,Bad Manners,2
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Peter L,I Must Be Dreaming,KNOWER,0
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Sam Mil,Summer Holiday,Cliff Richard & The Shadows,2
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Sam Mit,Not Today,Reality Club,3
2026-01-13T16:05:51.000000+0000,Montage League,Family time,Solsti,Good Day,Twenty One Pilots,2
2026-01-13T16:05:51.000000+0000,Montage League,Family time,harryg,Stay Together For The Kids,blink-182,5
2026-01-13T16:05:51.000000+0000,Montage League,Family time,pollyannaw,I Will Follow You into the Dark,Death Cab for Cutie,3
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Fergus M,In the Hall of the Mountain King,Trent Reznor and Atticus Ross,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Fred N,Snacky In My Packy,Gabby's Dollhouse,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Jimbabwe,Papa Loves Mambo,Perry Como,4
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Joe,Chic 'N' Stu,System Of A Down,4
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Josh B,The Girl From Ipanema - 2008 Remastered,Frank Sinatra,4
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Joshua W,Jump in the Line,Harry Belafonte,6
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Luke G,It's Not Unusual,Tom Jones,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,MorbidlyObeseCat,Weapon of Choice,Fatboy Slim,5
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Peter L,Brown Sugar,The Rolling Stones,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Sam Mil,Turn,The Wombats,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Sam Mit,Deceptacon,Le Tigre,6
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,Solsti,Heat Waves,Glass Animals,1
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,harryg,Health Is Wealth,Bob Vylan,5
2026-01-16T20:15:26.000000+0000,Montage League,Making dinner,pollyannaw,Send Me On My Way,Rusted Root,2
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Fergus M,TiK ToK,Kesha,3
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Fred N,Roll Me Through The Gates Of Hell,Mischief Brew,1
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Jimbabwe,Tunak Tunak Tun,Daler Mehndi,2
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Joe,All My Best Friends Are Metalheads,Less Than Jake,3
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Josh B,Fat Lip,Sum 41,6
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Joshua W,I Predict A Riot,Kaiser Chiefs,3
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Luke G,Handsome Devils Club,Pure Love,3
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,MorbidlyObeseCat,Shooting Stars,Bag Raiders,4
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Peter L,Dance Wiv Me - Radio Edit,Dizzee Rascal,4
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Sam Mil,Cigaro,System Of A Down,0
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Sam Mit,Invaders Must Die,The Prodigy,2
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,Solsti,The Anthem,Good Charlotte,4
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,harryg,Roxanne,The Police,4
2026-01-20T19:32:43.000000+0000,Montage League,Pre-drinks,pollyannaw,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,3
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Fergus M,Shut Up and Dance,WALK THE MOON,3
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Fred N,Baby's On Fire,Die Antwoord,1
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Joe,Never Wanted To Dance,Mindless Self Indulgence,2
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Josh B,Promiscuous,Nelly Furtado,3
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Joshua W,Mr. Brightside,The Killers,0
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Luke G,Extreme Ways,Moby,2
2026-01-24T20:01:35.000000+0000,Montage League,In the club,MorbidlyObeseCat,Step Ahead (feat. Hola Vano),Liu,1
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Peter L,Freed From Desire,Gala,5
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Sam Mil,I Only Smoke When I Drink,nimino,3
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Sam Mit,Invaders Must Die,The Prodigy,4
2026-01-24T20:01:35.000000+0000,Montage League,In the club,Solsti,Get Low,Lil Jon & The East Side Boyz,5
2026-01-24T20:01:35.000000+0000,Montage League,In the club,harryg,Ne Touche Pas Moi,IDLES,2
2026-01-24T20:01:35.000000+0000,Montage League,In the club,pollyannaw,We Are Your Friends - Justice Vs Simian,Justice,5
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Fergus M,Boulevard of Broken Dreams,Green Day,4
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Fred N,St. Christopher Is Coming Home,Frank Turner,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Jimbabwe,Mr. Blue Sky,Electric Light Orchestra,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Joe,Doomsday,Architects,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Josh B,Oh No,Wet Leg,4
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Joshua W,Don't Mug Yourself,The Streets,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Luke G,To Build A Home,The Cinematic Orchestra,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,MorbidlyObeseCat,SUNRISE,Sadboienola,1
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Peter L,The Fear,SOAPBOX,1
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Sam Mil,Here Comes the Anxiety,The Wombats,4
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Sam Mit,I Feel the Earth Move,Carole King,4
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,Solsti,Do I Wanna Know?,Arctic Monkeys,3
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,harryg,Call Me When You're Sober,Evanescence,1
2026-01-27T21:15:41.000000+0000,Montage League,The morning after,pollyannaw,back to friends,sombr,5
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,Fergus M,Slide,The Goo Goo Dolls,3
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,Fred N,Cutting My Fingers Off,Turnover,5
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,Joe,A Certain Shade of Green,Incubus,2
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,Joshua W,Bad News,Bilk,2
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,Luke G,American in Amsterdam,Wheatus,4
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,MorbidlyObeseCat,A Heart Like A Steel Trap,Dolorous,1
2026-02-04T19:35:48.000000+0000,Song for the Season,Spring,harryg,Nine in the Afternoon,Panic! At The Disco,4
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Fergus M,Alive,Warbly Jets,1
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Fred N,No Hablo Inglés,Bowling For Soup,3
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Jimbabwe,RUNAWAY,half•alive,2
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Joe,Sunshine!,Beartooth,3
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Joshua W,Hertz,Amyl and The Sniffers,6
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Luke G,Loco in Acapulco,Four Tops,2
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,MorbidlyObeseCat,One Dance,Drake,1
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Sam Mil,Heat Waves,Glass Animals,0
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,Sam Mit,Summer 3 - 2022,Max Richter,3
2026-02-07T21:01:29.000000+0000,Song for the Season,Summer,harryg,Wild Flowers,Frank Carter & The Rattlesnakes,6
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Fergus M,Wake Me up When September Ends,Green Day,4
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Fred N,The Boys Of Summer - Remastered 2024,Don Henley,5
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Jimbabwe,Back Around,half•alive,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Joe,Dance Macabre,Ghost,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Joshua W,Spooky,Dusty Springfield,5
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Luke G,Bad Moon Rising,Creedence Clearwater Revival,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,MorbidlyObeseCat,Put Your Records On,Corinne Bailey Rae,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Sam Mil,All Signs Point To Lauderdale,A Day To Remember,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,Sam Mit,Autumn 1 - 2022,Max Richter,2
2026-02-11T13:01:06.000000+0000,Song for the Season,Autumn,harryg,Grand Theft Autumn / Where Is Your Boy - Acoustic,Fall Out Boy,1
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Fergus M,Bones of Ribbon,London Grammar,2
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Fred N,The March of the Varangian Guard,Turisas,6
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Jimbabwe,What's This?,Danny Elfman,3
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Joe,Love Like Winter,AFI,0
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Joshua W,Cold Cold Cold,Cage The Elephant,3
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Luke G,Three Lions (It's Coming Home for Christmas),"Baddiel, Skinner & Lightning Seeds",1
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,MorbidlyObeseCat,California Dreamin',The Mamas & The Papas,4
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,Sam Mit,Winter 1 - 2022,Max Richter,6
2026-02-15T12:49:40.000000+0000,Song for the Season,Winter,harryg,Snow (Hey Oh),Red Hot Chili Peppers,2
2026-03-11T17:58:26.000000+0000,Basic League,Place,Fergus M,I Can Hardly Speak,Bombay Bicycle Club,3
2026-03-11T17:58:26.000000+0000,Basic League,Place,Fred N,Deutschland,Rammstein,4
2026-03-11T17:58:26.000000+0000,Basic League,Place,Joe,Walking in Memphis,Marc Cohn,6
2026-03-11T17:58:26.000000+0000,Basic League,Place,Josh B,Agape,Bear's Den,5
2026-03-11T17:58:26.000000+0000,Basic League,Place,Joshua W,Pompeii,Bastille,-1
2026-03-11T17:58:26.000000+0000,Basic League,Place,Luke G,Vienna,Ultravox,0
2026-03-11T17:58:26.000000+0000,Basic League,Place,MorbidlyObeseCat,Georgia on My Mind,Ray Charles,4
2026-03-11T17:58:26.000000+0000,Basic League,Place,Peter L,Barbershop,PLAY DEAD,-1
2026-03-11T17:58:26.000000+0000,Basic League,Place,Sam Mil,Moving to New York,The Wombats,6
2026-03-11T17:58:26.000000+0000,Basic League,Place,Sam Mit,Kyoto,Phoebe Bridgers,4
2026-03-11T17:58:26.000000+0000,Basic League,Place,[Left the league],Amsterdam,Nothing But Thieves,2
2026-03-11T17:58:26.000000+0000,Basic League,Place,harryg,Hunstanton Pier,Deaf Havana,4
2026-03-17T00:02:31.000000+0000,Basic League,Name,Fergus M,Baba O'Riley,The Who,3
2026-03-17T00:02:31.000000+0000,Basic League,Name,Fred N,Andrew in Drag,The Magnetic Fields,6
2026-03-17T00:02:31.000000+0000,Basic League,Name,Joe,Uma Thurman,Fall Out Boy,3
2026-03-17T00:02:31.000000+0000,Basic League,Name,Josh B,Ms. Jones,Sidney Bird,4
2026-03-17T00:02:31.000000+0000,Basic League,Name,Joshua W,Mother Mary,Tom Auton,3
2026-03-17T00:02:31.000000+0000,Basic League,Name,Luke G,If Bergkamp Can,JJ Bull,1
2026-03-17T00:02:31.000000+0000,Basic League,Name,MorbidlyObeseCat,"Father Kolbe's Preaching (from ""The Truman Show"")",Wojciech Kilar,3
2026-03-17T00:02:31.000000+0000,Basic League,Name,Peter L,Jackie Big Tits,The Kooks,2
2026-03-17T00:02:31.000000+0000,Basic League,Name,Sam Mil,Kate Moss,The Wombats,-1
2026-03-17T00:02:31.000000+0000,Basic League,Name,Sam Mit,Jenny Drinks,The Interrupters,-1
2026-03-17T00:02:31.000000+0000,Basic League,Name,[Left the league],Jenny Don't Be Hasty,Paolo Nutini,7
2026-03-17T00:02:31.000000+0000,Basic League,Name,harryg,Daisy Daisy,Sea Girls,3
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Fergus M,Joker And The Thief,Wolfmother,9
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Fred N,The Legend of Chavo Guerrero,The Mountain Goats,3
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Joe,Boiled Frogs,Alexisonfire,-2
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Josh B,Groceries,Mallrat,6
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Joshua W,Sardines,Kid Kapichi,9
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Luke G,Pass It On,The Coral,1
2026-03-21T15:02:23.000000+0000,Basic League,Animal,MorbidlyObeseCat,Duck Shoot,Rupert Gregson-Williams,0
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Peter L,Sad Dance,Cat Company,2
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Sam Mil,Cheetah Tongue,The Wombats,3
2026-03-21T15:02:23.000000+0000,Basic League,Animal,Sam Mit,Your Dog,Soccer Mommy,5
2026-03-21T15:02:23.000000+0000,Basic League,Animal,[Left the league],Little Lion Man,Mumford & Sons,-2
2026-03-21T15:02:23.000000+0000,Basic League,Animal,harryg,Gift Horse,IDLES,2
2026-03-26T08:04:11.000000+0000,Basic League,Colour,Fergus M,Green Light,Lorde,2
